$GNSS,2023-10-08T16:15:02.900Z,38.4892925,-121.8870280,1143.579,-40.75,33.49,-5.48,2.246,2.927,0.92,13
$GNSS,2023-10-08T16:15:03.000Z,38.4892560,-121.8869896,1144.163,-40.56,33.47,-5.54,2.253,2.934,0.92,13
$GNSS,2023-10-08T16:15:03.100Z,38.4892197,-121.8869511,1144.746,-40.28,33.54,-5.60,2.258,2.941,0.90,13
$GNSS,2023-10-08T16:15:03.200Z,38.4891835,-121.8869122,1145.320,-40.07,33.84,-5.59,2.263,2.948,0.86,13
$GNSS,2023-10-08T16:15:03.300Z,38.4891472,-121.8868736,1146.067,-40.04,34.01,-5.64,2.266,2.952,0.88,14
$GNSS,2023-10-08T16:15:03.400Z,38.4891113,-121.8868342,1146.699,-39.89,34.22,-5.56,2.268,2.955,0.86,14
$GNSS,2023-10-08T16:15:03.500Z,38.4890754,-121.8867946,1147.341,-39.92,34.45,-5.61,2.270,2.958,0.87,14
$GNSS,2023-10-08T16:15:03.600Z,38.4890395,-121.8867550,1147.953,-39.89,34.50,-5.49,2.272,2.962,0.87,13
$GNSS,2023-10-08T16:15:03.700Z,38.4890039,-121.8867153,1148.592,-39.59,34.62,-5.51,2.274,2.963,0.85,14
$GNSS,2023-10-08T16:15:03.800Z,38.4889684,-121.8866751,1149.142,-39.27,34.95,-5.31,2.274,2.965,0.79,14
$GNSS,2023-10-08T16:15:03.900Z,38.4889330,-121.8866345,1149.706,-39.12,35.35,-5.36,2.276,2.968,0.79,14
$GNSS,2023-10-08T16:15:04.000Z,38.4888978,-121.8865938,1150.226,-38.78,35.46,-5.42,2.276,2.971,0.76,14
$GNSS,2023-10-08T16:15:04.100Z,38.4888627,-121.8865528,1150.688,-38.44,35.62,-5.46,2.276,2.973,0.75,14
$GNSS,2023-10-08T16:15:04.200Z,38.4888279,-121.8865117,1151.142,-38.22,35.75,-5.34,2.276,2.975,0.73,14
$GNSS,2023-10-08T16:15:04.300Z,38.4887932,-121.8864701,1151.638,-38.09,36.16,-5.28,2.275,2.977,0.72,14
$GNSS,2023-10-08T16:15:04.400Z,38.4887587,-121.8864283,1152.163,-38.02,36.42,-5.28,2.274,2.978,0.72,14
$GNSS,2023-10-08T16:15:04.500Z,38.4887243,-121.8863863,1152.703,-37.86,36.55,-5.29,2.273,2.980,0.69,14
$GNSS,2023-10-08T16:15:04.600Z,38.4886901,-121.8863441,1153.270,-37.79,36.67,-5.22,2.272,2.981,0.69,14
$GNSS,2023-10-08T16:15:04.700Z,38.4886559,-121.8863018,1153.823,-37.75,36.82,-5.14,2.272,2.982,0.69,14
$GNSS,2023-10-08T16:15:04.800Z,38.4886215,-121.8862593,1154.414,-37.96,36.95,-5.18,2.271,2.984,0.69,14
$GNSS,2023-10-08T16:15:04.900Z,38.4885872,-121.8862168,1154.995,-37.90,37.05,-5.23,2.271,2.986,0.69,13
$GNSS,2023-10-08T16:15:05.000Z,38.4885535,-121.8861740,1155.485,-37.18,37.26,-5.31,2.270,2.988,0.68,13
$GNSS,2023-10-08T16:15:05.100Z,38.4885202,-121.8861310,1155.966,-36.63,37.41,-5.31,2.270,2.990,0.70,13
$GNSS,2023-10-08T16:15:05.200Z,38.4884873,-121.8860878,1156.481,-36.23,37.58,-5.40,2.270,2.992,0.70,13
$GNSS,2023-10-08T16:15:05.300Z,38.4884544,-121.8860444,1157.042,-36.32,37.85,-5.46,2.271,2.994,0.73,13
$GNSS,2023-10-08T16:15:05.400Z,38.4884215,-121.8860006,1157.579,-36.22,38.13,-5.44,2.271,2.995,0.73,13
$GNSS,2023-10-08T16:15:05.500Z,38.4883888,-121.8859565,1158.141,-36.01,38.44,-5.45,2.271,2.997,0.72,13
$GNSS,2023-10-08T16:15:05.600Z,38.4883563,-121.8859122,1158.664,-35.85,38.54,-5.38,2.271,2.999,0.70,13
$GNSS,2023-10-08T16:15:05.700Z,38.4883238,-121.8858678,1159.200,-35.79,38.65,-5.39,2.271,3.000,0.70,13
$GNSS,2023-10-08T16:15:05.800Z,38.4882916,-121.8858233,1159.738,-35.56,38.77,-5.36,2.271,3.001,0.70,13
$GNSS,2023-10-08T16:15:05.900Z,38.4882594,-121.8857787,1160.280,-35.49,38.82,-5.37,2.271,3.002,0.70,13
$GNSS,2023-10-08T16:15:06.000Z,38.4882273,-121.8857339,1160.820,-35.40,39.02,-5.42,2.271,3.003,0.71,13
$GNSS,2023-10-08T16:15:06.100Z,38.4881952,-121.8856889,1161.373,-35.48,39.19,-5.40,2.271,3.004,0.76,13
$GNSS,2023-10-08T16:15:06.200Z,38.4881631,-121.8856437,1161.866,-35.36,39.36,-5.32,2.272,3.005,0.77,13
$GNSS,2023-10-08T16:15:06.300Z,38.4881315,-121.8855986,1162.407,-34.92,39.32,-5.39,2.272,3.005,0.75,13
$GNSS,2023-10-08T16:15:06.400Z,38.4881001,-121.8855532,1162.936,-34.61,39.53,-5.47,2.273,3.006,0.74,13
$GNSS,2023-10-08T16:15:06.500Z,38.4880689,-121.8855076,1163.489,-34.53,39.67,-5.53,2.272,3.006,0.71,14
$GNSS,2023-10-08T16:15:06.600Z,38.4880377,-121.8854619,1164.025,-34.36,39.78,-5.52,2.272,3.006,0.69,14
$GNSS,2023-10-08T16:15:06.700Z,38.4880067,-121.8854161,1164.543,-34.23,39.90,-5.45,2.272,3.006,0.69,14
$GNSS,2023-10-08T16:15:06.800Z,38.4879757,-121.8853702,1165.000,-34.18,40.02,-5.19,2.272,3.007,0.70,14
$GNSS,2023-10-08T16:15:06.900Z,38.4879449,-121.8853242,1165.539,-33.99,39.98,-5.30,2.273,3.008,0.70,14
$GNSS,2023-10-08T16:15:07.000Z,38.4879143,-121.8852783,1166.050,-33.74,40.01,-5.29,2.273,3.010,0.74,14
$GNSS,2023-10-08T16:15:07.100Z,38.4878838,-121.8852320,1166.588,-33.60,40.33,-5.48,2.274,3.014,0.74,14
$GNSS,2023-10-08T16:15:07.200Z,38.4878534,-121.8851853,1167.119,-33.48,40.57,-5.55,2.275,3.018,0.74,14
$GNSS,2023-10-08T16:15:07.300Z,38.4878231,-121.8851386,1167.634,-33.34,40.65,-5.55,2.276,3.021,0.74,14
$GNSS,2023-10-08T16:15:07.400Z,38.4877934,-121.8850915,1168.154,-32.88,40.87,-5.63,2.276,3.025,0.75,14
$GNSS,2023-10-08T16:15:07.500Z,38.4877636,-121.8850445,1168.691,-32.81,40.89,-5.65,2.277,3.028,0.75,14
$GNSS,2023-10-08T16:15:07.600Z,38.4877340,-121.8849973,1169.224,-32.71,41.11,-5.62,2.277,3.031,0.76,14
$GNSS,2023-10-08T16:15:07.700Z,38.4877045,-121.8849498,1169.752,-32.58,41.35,-5.61,2.277,3.033,0.75,14
$GNSS,2023-10-08T16:15:07.800Z,38.4876752,-121.8849018,1170.297,-32.41,41.74,-5.74,2.277,3.035,0.76,14
$GNSS,2023-10-08T16:15:07.900Z,38.4876459,-121.8848537,1170.868,-32.39,41.90,-5.77,2.277,3.038,0.77,14
$GNSS,2023-10-08T16:15:08.000Z,38.4876166,-121.8848055,1171.364,-32.25,41.93,-5.64,2.277,3.041,0.79,14
$GNSS,2023-10-08T16:15:08.100Z,38.4875877,-121.8847573,1171.852,-31.94,41.97,-5.50,2.277,3.043,0.78,14
$GNSS,2023-10-08T16:15:08.200Z,38.4875590,-121.8847089,1172.351,-31.66,42.18,-5.49,2.277,3.044,0.77,14
$GNSS,2023-10-08T16:15:08.300Z,38.4875307,-121.8846605,1172.890,-31.38,42.21,-5.53,2.278,3.047,0.85,13
$GNSS,2023-10-08T16:15:08.400Z,38.4875025,-121.8846118,1173.499,-31.16,42.42,-5.66,2.278,3.051,0.82,13
$GNSS,2023-10-08T16:15:08.500Z,38.4874742,-121.8845627,1173.987,-31.18,42.64,-5.62,2.277,3.056,0.79,13
$GNSS,2023-10-08T16:15:08.600Z,38.4874462,-121.8845133,1174.549,-30.92,42.94,-5.68,2.277,3.061,0.79,13
$GNSS,2023-10-08T16:15:08.700Z,38.4874182,-121.8844637,1175.093,-30.93,43.11,-5.66,2.276,3.067,0.79,13
$GNSS,2023-10-08T16:15:08.800Z,38.4873907,-121.8844142,1175.671,-30.53,43.13,-5.66,2.275,3.072,0.79,13
$GNSS,2023-10-08T16:15:08.900Z,38.4873634,-121.8843645,1176.215,-30.23,43.24,-5.63,2.275,3.076,0.79,13
$GNSS,2023-10-08T16:15:09.000Z,38.4873363,-121.8843147,1176.721,-29.96,43.40,-5.57,2.274,3.080,0.78,13
$GNSS,2023-10-08T16:15:09.100Z,38.4873094,-121.8842645,1177.261,-29.78,43.62,-5.65,2.274,3.085,0.81,13
$GNSS,2023-10-08T16:15:09.200Z,38.4872824,-121.8842143,1177.671,-29.67,43.63,-5.47,2.273,3.089,0.80,13
$GNSS,2023-10-08T16:15:09.300Z,38.4872559,-121.8841643,1178.108,-29.29,43.63,-5.24,2.272,3.092,0.79,13
$GNSS,2023-10-08T16:15:09.400Z,38.4872298,-121.8841139,1178.584,-28.83,43.80,-5.21,2.271,3.096,0.79,13
$GNSS,2023-10-08T16:15:09.500Z,38.4872036,-121.8840630,1179.119,-28.89,44.26,-5.34,2.270,3.097,0.81,14
$GNSS,2023-10-08T16:15:09.600Z,38.4871775,-121.8840120,1179.581,-28.75,44.43,-5.26,2.269,3.098,0.79,14
$GNSS,2023-10-08T16:15:09.700Z,38.4871517,-121.8839608,1180.025,-28.47,44.64,-5.15,2.268,3.098,0.77,14
$GNSS,2023-10-08T16:15:09.800Z,38.4871260,-121.8839094,1180.483,-28.25,44.77,-5.10,2.265,3.098,0.76,14
$GNSS,2023-10-08T16:15:09.900Z,38.4871005,-121.8838579,1180.928,-27.94,44.93,-5.05,2.263,3.097,0.74,14
$GNSS,2023-10-08T16:15:10.000Z,38.4870754,-121.8838063,1181.382,-27.62,44.99,-5.01,2.260,3.097,0.74,14
$GNSS,2023-10-08T16:15:10.100Z,38.4870504,-121.8837545,1181.810,-27.35,45.25,-4.99,2.257,3.096,0.73,14
$GNSS,2023-10-08T16:15:10.200Z,38.4870256,-121.8837021,1182.322,-27.27,45.58,-5.09,2.254,3.093,0.73,15
$GNSS,2023-10-08T16:15:10.300Z,38.4870012,-121.8836500,1182.776,-26.75,45.52,-5.09,2.251,3.091,0.72,15
$GNSS,2023-10-08T16:15:10.400Z,38.4869771,-121.8835977,1183.214,-26.45,45.56,-5.06,2.248,3.088,0.72,15
$GNSS,2023-10-08T16:15:10.500Z,38.4869532,-121.8835453,1183.612,-26.21,45.77,-4.93,2.245,3.085,0.71,15
$GNSS,2023-10-08T16:15:10.600Z,38.4869294,-121.8834925,1184.027,-26.18,45.99,-4.76,2.242,3.082,0.72,15
$GNSS,2023-10-08T16:15:10.700Z,38.4869057,-121.8834395,1184.455,-26.00,46.25,-4.76,2.239,3.080,0.74,15
$GNSS,2023-10-08T16:15:10.800Z,38.4868821,-121.8833862,1184.901,-25.85,46.47,-4.69,2.236,3.077,0.75,14
$GNSS,2023-10-08T16:15:10.900Z,38.4868589,-121.8833329,1185.299,-25.50,46.54,-4.62,2.234,3.075,0.75,14
$GNSS,2023-10-08T16:15:11.000Z,38.4868361,-121.8832796,1185.688,-25.02,46.47,-4.41,2.232,3.073,0.77,14
$GNSS,2023-10-08T16:15:11.100Z,38.4868133,-121.8832260,1186.084,-24.95,46.74,-4.43,2.230,3.071,0.77,14
$GNSS,2023-10-08T16:15:11.200Z,38.4867908,-121.8831721,1186.438,-24.63,47.09,-4.39,2.227,3.069,0.73,15
$GNSS,2023-10-08T16:15:11.300Z,38.4867685,-121.8831179,1186.873,-24.37,47.23,-4.45,2.225,3.068,0.72,15
$GNSS,2023-10-08T16:15:11.400Z,38.4867466,-121.8830636,1187.325,-24.04,47.28,-4.56,2.222,3.067,0.73,15
$GNSS,2023-10-08T16:15:11.500Z,38.4867247,-121.8830090,1187.767,-23.93,47.54,-4.64,2.218,3.065,0.72,15
$GNSS,2023-10-08T16:15:11.600Z,38.4867030,-121.8829543,1188.147,-23.68,47.71,-4.49,2.214,3.062,0.67,15
$GNSS,2023-10-08T16:15:11.700Z,38.4866817,-121.8828995,1188.535,-23.28,47.77,-4.44,2.210,3.060,0.65,15
$GNSS,2023-10-08T16:15:11.800Z,38.4866606,-121.8828446,1188.927,-23.07,47.86,-4.36,2.206,3.058,0.66,15
$GNSS,2023-10-08T16:15:11.900Z,38.4866399,-121.8827895,1189.289,-22.70,48.06,-4.32,2.201,3.054,0.62,15
$GNSS,2023-10-08T16:15:12.000Z,38.4866193,-121.8827342,1189.686,-22.46,48.19,-4.36,2.196,3.051,0.60,15
$GNSS,2023-10-08T16:15:12.100Z,38.4865990,-121.8826787,1190.079,-22.13,48.28,-4.42,2.189,3.046,0.58,15
$GNSS,2023-10-08T16:15:12.200Z,38.4865791,-121.8826231,1190.501,-21.85,48.46,-4.39,2.182,3.041,0.55,15
$GNSS,2023-10-08T16:15:12.300Z,38.4865593,-121.8825673,1190.940,-21.68,48.62,-4.45,2.176,3.036,0.53,15
$GNSS,2023-10-08T16:15:12.400Z,38.4865398,-121.8825113,1191.398,-21.44,48.77,-4.54,2.171,3.032,0.58,15
$GNSS,2023-10-08T16:15:12.500Z,38.4865206,-121.8824550,1191.808,-21.11,49.06,-4.52,2.166,3.030,0.60,15
$GNSS,2023-10-08T16:15:12.600Z,38.4865018,-121.8823986,1192.232,-20.74,49.20,-4.60,2.162,3.028,0.61,15
$GNSS,2023-10-08T16:15:12.700Z,38.4864832,-121.8823421,1192.678,-20.33,49.21,-4.65,2.160,3.027,0.70,15
$GNSS,2023-10-08T16:15:12.800Z,38.4864649,-121.8822855,1193.133,-20.15,49.39,-4.66,2.157,3.025,0.66,16
$GNSS,2023-10-08T16:15:12.900Z,38.4864468,-121.8822284,1193.619,-19.93,49.74,-4.69,2.155,3.023,0.67,16
$GNSS,2023-10-08T16:15:13.000Z,38.4864289,-121.8821711,1194.049,-19.65,49.90,-4.55,2.152,3.022,0.66,16
$GNSS,2023-10-08T16:15:13.100Z,38.4864114,-121.8821138,1194.416,-19.36,49.92,-4.38,2.149,3.020,0.66,16
$GNSS,2023-10-08T16:15:13.200Z,38.4863941,-121.8820564,1194.764,-19.04,50.06,-4.21,2.147,3.018,0.65,16
$GNSS,2023-10-08T16:15:13.300Z,38.4863771,-121.8819990,1195.158,-18.62,49.98,-4.18,2.144,3.017,0.65,16
$GNSS,2023-10-08T16:15:13.400Z,38.4863604,-121.8819415,1195.532,-18.39,50.09,-4.18,2.139,3.014,0.58,16
$GNSS,2023-10-08T16:15:13.500Z,38.4863439,-121.8818836,1195.910,-18.09,50.41,-4.18,2.135,3.012,0.57,16
$GNSS,2023-10-08T16:15:13.600Z,38.4863277,-121.8818255,1196.298,-17.83,50.58,-4.17,2.130,3.009,0.57,16
$GNSS,2023-10-08T16:15:13.700Z,38.4863116,-121.8817673,1196.718,-17.62,50.68,-4.18,2.126,3.007,0.56,16
$GNSS,2023-10-08T16:15:13.800Z,38.4862957,-121.8817089,1197.122,-17.30,50.79,-4.13,2.121,3.005,0.56,16
$GNSS,2023-10-08T16:15:13.900Z,38.4862802,-121.8816504,1197.514,-16.98,50.97,-4.12,2.117,3.003,0.55,16
$GNSS,2023-10-08T16:15:14.000Z,38.4862649,-121.8815918,1197.876,-16.61,51.05,-4.09,2.113,3.002,0.56,15
$GNSS,2023-10-08T16:15:14.100Z,38.4862500,-121.8815331,1198.234,-16.31,51.09,-4.07,2.110,3.002,0.57,15
$GNSS,2023-10-08T16:15:14.200Z,38.4862352,-121.8814741,1198.582,-16.05,51.32,-4.02,2.107,3.001,0.57,15
$GNSS,2023-10-08T16:15:14.300Z,38.4862208,-121.8814150,1198.971,-15.74,51.55,-4.12,2.104,3.000,0.57,15
$GNSS,2023-10-08T16:15:14.400Z,38.4862066,-121.8813556,1199.336,-15.35,51.69,-4.10,2.101,3.000,0.56,15
$GNSS,2023-10-08T16:15:14.500Z,38.4861928,-121.8812960,1199.675,-15.06,51.85,-4.06,2.097,2.998,0.56,15
$GNSS,2023-10-08T16:15:14.600Z,38.4861793,-121.8812363,1200.038,-14.75,51.98,-4.06,2.094,2.997,0.57,15
$GNSS,2023-10-08T16:15:14.700Z,38.4861662,-121.8811764,1200.400,-14.41,52.16,-4.08,2.092,2.995,0.61,15
$GNSS,2023-10-08T16:15:14.800Z,38.4861534,-121.8811164,1200.737,-14.10,52.21,-4.09,2.090,2.994,0.63,15
$GNSS,2023-10-08T16:15:14.900Z,38.4861407,-121.8810564,1201.125,-13.81,52.26,-4.08,2.088,2.992,0.63,15
$GNSS,2023-10-08T16:15:15.000Z,38.4861284,-121.8809963,1201.505,-13.46,52.31,-4.06,2.087,2.991,0.65,14
$GNSS,2023-10-08T16:15:15.100Z,38.4861166,-121.8809360,1201.828,-13.05,52.47,-4.06,2.086,2.991,0.65,14
$GNSS,2023-10-08T16:15:15.200Z,38.4861047,-121.8808756,1202.225,-12.88,52.60,-4.08,2.085,2.992,0.65,14
$GNSS,2023-10-08T16:15:15.300Z,38.4860930,-121.8808151,1202.607,-12.61,52.66,-3.97,2.084,2.994,0.64,14
$GNSS,2023-10-08T16:15:15.400Z,38.4860818,-121.8807544,1202.963,-12.23,52.79,-3.97,2.082,2.996,0.64,14
$GNSS,2023-10-08T16:15:15.500Z,38.4860709,-121.8806936,1203.360,-11.92,52.94,-4.16,2.081,3.001,0.64,14
$GNSS,2023-10-08T16:15:15.600Z,38.4860601,-121.8806325,1203.786,-11.66,53.15,-4.24,2.079,3.005,0.61,14
$GNSS,2023-10-08T16:15:15.700Z,38.4860494,-121.8805710,1204.203,-11.47,53.52,-4.31,2.077,3.009,0.62,14
$GNSS,2023-10-08T16:15:15.800Z,38.4860390,-121.8805097,1204.647,-11.13,53.28,-4.34,2.074,3.014,0.62,14
$GNSS,2023-10-08T16:15:15.900Z,38.4860289,-121.8804481,1205.038,-10.89,53.53,-4.30,2.072,3.019,0.62,14
$GNSS,2023-10-08T16:15:16.000Z,38.4860190,-121.8803865,1205.460,-10.58,53.66,-4.30,2.070,3.021,0.61,15
$GNSS,2023-10-08T16:15:16.100Z,38.4860094,-121.8803248,1205.838,-10.32,53.73,-4.19,2.069,3.025,0.61,15
$GNSS,2023-10-08T16:15:16.200Z,38.4860003,-121.8802628,1206.194,-9.86,53.90,-4.22,2.067,3.029,0.61,15
$GNSS,2023-10-08T16:15:16.300Z,38.4859915,-121.8802007,1206.593,-9.51,53.98,-4.33,2.065,3.034,0.62,15
$GNSS,2023-10-08T16:15:16.400Z,38.4859831,-121.8801386,1207.058,-9.09,54.03,-4.56,2.064,3.039,0.62,15
$GNSS,2023-10-08T16:15:16.500Z,38.4859752,-121.8800762,1207.500,-8.58,54.27,-4.71,2.063,3.044,0.63,15
$GNSS,2023-10-08T16:15:16.600Z,38.4859676,-121.8800138,1207.973,-8.34,54.27,-4.92,2.062,3.049,0.64,15
$GNSS,2023-10-08T16:15:16.700Z,38.4859605,-121.8799513,1208.333,-7.87,54.32,-4.83,2.061,3.053,0.62,15
$GNSS,2023-10-08T16:15:16.800Z,38.4859538,-121.8798888,1208.724,-7.46,54.36,-4.77,2.059,3.057,0.64,15
$GNSS,2023-10-08T16:15:16.900Z,38.4859469,-121.8798263,1209.148,-7.35,54.49,-4.63,2.059,3.063,0.65,14
$GNSS,2023-10-08T16:15:17.000Z,38.4859405,-121.8797633,1209.500,-7.01,54.68,-4.48,2.057,3.069,0.63,15
$GNSS,2023-10-08T16:15:17.100Z,38.4859348,-121.8797005,1209.868,-6.37,54.52,-4.57,2.056,3.079,0.63,13
$GNSS,2023-10-08T16:15:17.200Z,38.4859294,-121.8796377,1210.236,-5.96,54.63,-4.64,2.052,3.085,0.57,14
$GNSS,2023-10-08T16:15:17.300Z,38.4859245,-121.8795745,1210.495,-5.54,54.89,-4.47,2.049,3.090,0.56,14
$GNSS,2023-10-08T16:15:17.400Z,38.4859199,-121.8795111,1210.678,-5.22,55.03,-4.14,2.045,3.092,0.55,14
$GNSS,2023-10-08T16:15:17.500Z,38.4859155,-121.8794479,1210.860,-5.00,54.92,-3.84,2.041,3.092,0.55,14
$GNSS,2023-10-08T16:15:17.600Z,38.4859115,-121.8793847,1211.018,-4.60,54.84,-3.61,2.039,3.091,0.62,14
$GNSS,2023-10-08T16:15:17.700Z,38.4859077,-121.8793213,1211.256,-4.25,55.27,-3.55,2.039,3.090,0.71,14
$GNSS,2023-10-08T16:15:17.800Z,38.4859042,-121.8792577,1211.534,-3.86,55.38,-3.53,2.038,3.090,0.69,14
$GNSS,2023-10-08T16:15:17.900Z,38.4859011,-121.8791939,1211.817,-3.43,55.58,-3.47,2.038,3.089,0.68,14
$GNSS,2023-10-08T16:15:18.000Z,38.4858982,-121.8791301,1212.134,-2.99,55.54,-3.39,2.039,3.089,0.71,14
$GNSS,2023-10-08T16:15:18.100Z,38.4858955,-121.8790663,1212.489,-2.78,55.61,-3.48,2.040,3.092,0.67,14
$GNSS,2023-10-08T16:15:18.200Z,38.4858930,-121.8790021,1212.899,-2.58,55.78,-3.76,2.039,3.094,0.62,14
$GNSS,2023-10-08T16:15:18.300Z,38.4858908,-121.8789381,1213.254,-2.20,55.75,-3.73,2.039,3.093,0.62,14
$GNSS,2023-10-08T16:15:18.400Z,38.4858891,-121.8788740,1213.542,-1.84,55.78,-3.58,2.038,3.091,0.62,14
$GNSS,2023-10-08T16:15:18.500Z,38.4858878,-121.8788099,1213.808,-1.43,55.71,-3.45,2.037,3.089,0.61,14
$GNSS,2023-10-08T16:15:18.600Z,38.4858869,-121.8787458,1214.024,-1.07,55.76,-3.36,2.035,3.086,0.58,14
$GNSS,2023-10-08T16:15:18.700Z,38.4858861,-121.8786814,1214.315,-0.78,55.97,-3.33,2.033,3.083,0.58,14
$GNSS,2023-10-08T16:15:18.800Z,38.4858859,-121.8786170,1214.558,-0.27,56.02,-3.32,2.031,3.079,0.57,14
$GNSS,2023-10-08T16:15:18.900Z,38.4858860,-121.8785526,1214.837,0.05,55.92,-3.35,2.029,3.077,0.57,14
$GNSS,2023-10-08T16:15:19.000Z,38.4858863,-121.8784883,1215.156,0.49,55.92,-3.41,2.026,3.074,0.54,14
$GNSS,2023-10-08T16:15:19.100Z,38.4858870,-121.8784240,1215.446,0.85,55.90,-3.41,2.024,3.071,0.54,14
$GNSS,2023-10-08T16:15:19.200Z,38.4858879,-121.8783595,1215.764,1.10,56.10,-3.39,2.022,3.070,0.55,14
$GNSS,2023-10-08T16:15:19.300Z,38.4858891,-121.8782950,1216.088,1.59,56.12,-3.41,2.020,3.070,0.54,14
$GNSS,2023-10-08T16:15:19.400Z,38.4858907,-121.8782304,1216.362,1.93,56.11,-3.31,2.018,3.070,0.53,14
$GNSS,2023-10-08T16:15:19.500Z,38.4858926,-121.8781660,1216.660,2.27,56.01,-3.31,2.016,3.070,0.55,14
$GNSS,2023-10-08T16:15:19.600Z,38.4858947,-121.8781013,1217.000,2.55,56.26,-3.38,2.015,3.071,0.55,14
$GNSS,2023-10-08T16:15:19.700Z,38.4858973,-121.8780368,1217.270,2.98,56.20,-3.28,2.013,3.072,0.54,14
$GNSS,2023-10-08T16:15:19.800Z,38.4859000,-121.8779721,1217.550,3.20,56.25,-3.15,2.012,3.071,0.57,14
$GNSS,2023-10-08T16:15:19.900Z,38.4859028,-121.8779075,1217.850,3.34,56.28,-3.13,2.012,3.071,0.58,14
$GNSS,2023-10-08T16:15:20.000Z,38.4859060,-121.8778426,1218.164,3.71,56.42,-3.19,2.012,3.072,0.59,14
$GNSS,2023-10-08T16:15:20.100Z,38.4859096,-121.8777777,1218.453,4.18,56.60,-3.27,2.011,3.073,0.57,14
$GNSS,2023-10-08T16:15:20.200Z,38.4859135,-121.8777127,1218.756,4.45,56.51,-3.27,2.010,3.074,0.57,14
$GNSS,2023-10-08T16:15:20.300Z,38.4859179,-121.8776477,1219.025,4.89,56.47,-3.27,2.009,3.075,0.58,14
$GNSS,2023-10-08T16:15:20.400Z,38.4859224,-121.8775829,1219.325,5.16,56.38,-3.31,2.008,3.075,0.58,14
$GNSS,2023-10-08T16:15:20.500Z,38.4859273,-121.8775183,1219.619,5.47,56.26,-3.24,2.007,3.074,0.57,14
$GNSS,2023-10-08T16:15:20.600Z,38.4859325,-121.8774533,1219.926,5.91,56.56,-3.46,2.006,3.073,0.59,14
$GNSS,2023-10-08T16:15:20.700Z,38.4859381,-121.8773881,1220.175,6.17,56.74,-3.41,2.005,3.072,0.58,14
$GNSS,2023-10-08T16:15:20.800Z,38.4859439,-121.8773229,1220.441,6.40,56.79,-3.42,2.004,3.070,0.58,14
$GNSS,2023-10-08T16:15:20.900Z,38.4859499,-121.8772577,1220.708,6.68,56.70,-3.40,2.003,3.070,0.59,14
$GNSS,2023-10-08T16:15:21.000Z,38.4859563,-121.8771927,1220.919,7.01,56.64,-3.35,2.004,3.071,0.63,14
$GNSS,2023-10-08T16:15:21.100Z,38.4859630,-121.8771277,1221.176,7.53,56.63,-3.30,2.005,3.071,0.61,14
$GNSS,2023-10-08T16:15:21.200Z,38.4859696,-121.8770626,1221.461,7.38,56.65,-3.24,2.007,3.073,0.65,14
$GNSS,2023-10-08T16:15:21.300Z,38.4859762,-121.8769972,1221.768,7.50,56.83,-3.30,2.009,3.077,0.65,14
$GNSS,2023-10-08T16:15:21.400Z,38.4859832,-121.8769320,1222.086,7.90,56.84,-3.34,2.011,3.080,0.64,14
$GNSS,2023-10-08T16:15:21.500Z,38.4859905,-121.8768667,1222.379,8.29,56.78,-3.22,2.013,3.084,0.62,14
$GNSS,2023-10-08T16:15:21.600Z,38.4859982,-121.8768015,1222.705,8.63,56.73,-3.35,2.015,3.088,0.62,14
