$GNSS,2023-10-08T18:03:49.100Z,38.5315213,-121.8624620,727.684,-30.71,-40.43,-6.91,2.242,3.710,0.51,14
$GNSS,2023-10-08T18:03:49.200Z,38.5314944,-121.8625085,728.079,-30.59,-40.40,-7.00,2.239,3.706,0.50,14
$GNSS,2023-10-08T18:03:49.300Z,38.5314671,-121.8625553,728.564,-30.64,-40.61,-7.09,2.237,3.702,0.49,14
$GNSS,2023-10-08T18:03:49.400Z,38.5314402,-121.8626022,728.946,-30.47,-40.64,-7.09,2.235,3.699,0.49,14
$GNSS,2023-10-08T18:03:49.500Z,38.5314134,-121.8626492,729.311,-30.49,-40.77,-6.94,2.233,3.696,0.48,13
$GNSS,2023-10-08T18:03:49.600Z,38.5313867,-121.8626963,729.695,-30.41,-40.75,-6.82,2.231,3.694,0.48,13
$GNSS,2023-10-08T18:03:49.700Z,38.5313601,-121.8627435,730.094,-30.18,-40.98,-6.86,2.229,3.690,0.48,13
$GNSS,2023-10-08T18:03:49.800Z,38.5313338,-121.8627911,730.516,-29.94,-41.12,-6.88,2.228,3.686,0.48,13
$GNSS,2023-10-08T18:03:49.900Z,38.5313077,-121.8628385,730.929,-29.70,-41.07,-6.91,2.226,3.682,0.48,13
$GNSS,2023-10-08T18:03:50.000Z,38.5312814,-121.8628862,731.415,-29.72,-41.29,-6.87,2.226,3.680,0.51,12
$GNSS,2023-10-08T18:03:50.100Z,38.5312551,-121.8629342,731.926,-29.69,-41.36,-6.92,2.226,3.679,0.51,13
$GNSS,2023-10-08T18:03:50.200Z,38.5312287,-121.8629824,732.403,-29.56,-41.48,-6.81,2.226,3.678,0.51,12
$GNSS,2023-10-08T18:03:50.300Z,38.5312024,-121.8630307,732.926,-29.44,-41.61,-6.76,2.226,3.677,0.52,13
$GNSS,2023-10-08T18:03:50.400Z,38.5311762,-121.8630791,733.410,-29.46,-41.71,-6.72,2.225,3.676,0.52,13
$GNSS,2023-10-08T18:03:50.500Z,38.5311503,-121.8631276,733.894,-29.16,-41.84,-6.70,2.225,3.676,0.52,13
$GNSS,2023-10-08T18:03:50.600Z,38.5311246,-121.8631761,734.457,-28.82,-41.87,-6.91,2.225,3.675,0.53,13
$GNSS,2023-10-08T18:03:50.700Z,38.5310991,-121.8632245,734.926,-28.72,-41.87,-6.89,2.226,3.675,0.58,13
$GNSS,2023-10-08T18:03:50.800Z,38.5310736,-121.8632731,735.431,-28.68,-41.99,-6.92,2.226,3.674,0.57,13
$GNSS,2023-10-08T18:03:50.900Z,38.5310479,-121.8633217,735.991,-28.68,-42.01,-6.97,2.226,3.673,0.56,14
$GNSS,2023-10-08T18:03:51.000Z,38.5310224,-121.8633702,736.585,-28.55,-41.95,-7.05,2.226,3.672,0.56,14
$GNSS,2023-10-08T18:03:51.100Z,38.5309971,-121.8634189,737.167,-28.29,-42.17,-7.11,2.227,3.671,0.56,14
$GNSS,2023-10-08T18:03:51.200Z,38.5309717,-121.8634678,737.792,-28.09,-42.44,-7.13,2.227,3.669,0.55,14
$GNSS,2023-10-08T18:03:51.300Z,38.5309464,-121.8635169,738.390,-28.12,-42.47,-7.11,2.228,3.668,0.55,14
$GNSS,2023-10-08T18:03:51.400Z,38.5309212,-121.8635659,738.978,-28.11,-42.47,-7.10,2.229,3.667,0.55,14
$GNSS,2023-10-08T18:03:51.500Z,38.5308961,-121.8636150,739.599,-27.90,-42.58,-7.21,2.230,3.666,0.54,14
$GNSS,2023-10-08T18:03:51.600Z,38.5308714,-121.8636643,740.169,-27.57,-42.71,-7.17,2.231,3.666,0.53,14
$GNSS,2023-10-08T18:03:51.700Z,38.5308467,-121.8637138,740.729,-27.54,-42.83,-7.14,2.232,3.665,0.51,14
$GNSS,2023-10-08T18:03:51.800Z,38.5308221,-121.8637635,741.211,-27.47,-42.90,-7.00,2.233,3.665,0.51,14
$GNSS,2023-10-08T18:03:51.900Z,38.5307978,-121.8638131,741.702,-27.20,-42.95,-6.94,2.234,3.665,0.52,14
$GNSS,2023-10-08T18:03:52.000Z,38.5307738,-121.8638632,742.249,-26.65,-43.32,-6.95,2.235,3.666,0.53,13
$GNSS,2023-10-08T18:03:52.100Z,38.5307499,-121.8639133,742.813,-26.52,-43.36,-6.92,2.236,3.666,0.52,13
$GNSS,2023-10-08T18:03:52.200Z,38.5307258,-121.8639634,743.375,-26.71,-43.50,-6.91,2.236,3.666,0.52,14
$GNSS,2023-10-08T18:03:52.300Z,38.5307016,-121.8640136,743.979,-26.78,-43.46,-6.97,2.236,3.665,0.52,13
$GNSS,2023-10-08T18:03:52.400Z,38.5306776,-121.8640637,744.572,-26.61,-43.43,-7.07,2.236,3.665,0.52,13
$GNSS,2023-10-08T18:03:52.500Z,38.5306539,-121.8641140,745.126,-26.37,-43.58,-7.04,2.236,3.664,0.54,13
$GNSS,2023-10-08T18:03:52.600Z,38.5306302,-121.8641642,745.683,-26.32,-43.59,-6.96,2.236,3.663,0.53,13
$GNSS,2023-10-08T18:03:52.700Z,38.5306068,-121.8642147,746.209,-26.35,-43.65,-7.10,2.235,3.664,0.54,13
$GNSS,2023-10-08T18:03:52.800Z,38.5305836,-121.8642651,746.737,-26.05,-43.77,-7.12,2.234,3.663,0.54,13
$GNSS,2023-10-08T18:03:52.900Z,38.5305604,-121.8643154,747.313,-25.94,-43.81,-7.10,2.234,3.665,0.57,12
$GNSS,2023-10-08T18:03:53.000Z,38.5305372,-121.8643656,747.892,-25.78,-43.78,-7.04,2.235,3.667,0.56,12
$GNSS,2023-10-08T18:03:53.100Z,38.5305140,-121.8644157,748.451,-25.70,-43.70,-6.94,2.235,3.668,0.55,12
$GNSS,2023-10-08T18:03:53.200Z,38.5304910,-121.8644659,749.039,-25.56,-43.85,-7.03,2.236,3.669,0.57,12
$GNSS,2023-10-08T18:03:53.300Z,38.5304683,-121.8645162,749.586,-25.37,-44.08,-7.09,2.237,3.672,0.58,12
$GNSS,2023-10-08T18:03:53.400Z,38.5304458,-121.8645666,750.101,-25.35,-44.16,-7.10,2.237,3.675,0.54,12
$GNSS,2023-10-08T18:03:53.500Z,38.5304232,-121.8646169,750.635,-25.35,-44.13,-7.11,2.238,3.678,0.54,12
$GNSS,2023-10-08T18:03:53.600Z,38.5304007,-121.8646672,751.179,-25.12,-44.06,-7.16,2.239,3.680,0.53,12
$GNSS,2023-10-08T18:03:53.700Z,38.5303785,-121.8647177,751.755,-24.66,-44.32,-7.22,2.240,3.683,0.53,13
$GNSS,2023-10-08T18:03:53.800Z,38.5303566,-121.8647683,752.277,-24.75,-44.42,-7.18,2.241,3.687,0.54,13
$GNSS,2023-10-08T18:03:53.900Z,38.5303343,-121.8648190,752.849,-24.84,-44.50,-7.13,2.243,3.692,0.53,13
$GNSS,2023-10-08T18:03:54.000Z,38.5303122,-121.8648698,753.382,-24.56,-44.63,-7.05,2.245,3.696,0.54,13
$GNSS,2023-10-08T18:03:54.100Z,38.5302904,-121.8649208,753.903,-24.35,-44.57,-7.05,2.247,3.702,0.55,13
$GNSS,2023-10-08T18:03:54.200Z,38.5302687,-121.8649714,754.445,-24.35,-44.49,-7.08,2.250,3.709,0.61,12
$GNSS,2023-10-08T18:03:54.300Z,38.5302470,-121.8650221,754.975,-24.24,-44.51,-7.08,2.254,3.716,0.60,12
$GNSS,2023-10-08T18:03:54.400Z,38.5302257,-121.8650725,755.530,-23.85,-44.52,-7.12,2.256,3.719,0.57,13
$GNSS,2023-10-08T18:03:54.500Z,38.5302042,-121.8651230,756.130,-23.94,-44.61,-7.32,2.256,3.720,0.54,14
$GNSS,2023-10-08T18:03:54.600Z,38.5301826,-121.8651735,756.742,-23.98,-44.55,-7.44,2.256,3.721,0.55,14
$GNSS,2023-10-08T18:03:54.700Z,38.5301611,-121.8652242,757.266,-24.12,-44.64,-7.36,2.257,3.722,0.56,14
$GNSS,2023-10-08T18:03:54.800Z,38.5301397,-121.8652749,757.876,-23.45,-44.93,-7.36,2.257,3.722,0.56,14
$GNSS,2023-10-08T18:03:54.900Z,38.5301186,-121.8653255,758.486,-23.37,-44.85,-7.40,2.257,3.723,0.56,14
$GNSS,2023-10-08T18:03:55.000Z,38.5300978,-121.8653767,759.022,-23.43,-44.89,-7.33,2.257,3.725,0.57,15
$GNSS,2023-10-08T18:03:55.100Z,38.5300769,-121.8654283,759.469,-23.74,-45.03,-7.34,2.257,3.727,0.57,14
$GNSS,2023-10-08T18:03:55.200Z,38.5300561,-121.8654797,759.993,-23.12,-45.13,-7.29,2.258,3.730,0.57,13
$GNSS,2023-10-08T18:03:55.300Z,38.5300350,-121.8655314,760.522,-23.26,-45.17,-7.23,2.261,3.739,0.63,12
$GNSS,2023-10-08T18:03:55.400Z,38.5300142,-121.8655832,761.024,-23.41,-45.20,-7.18,2.261,3.742,0.56,15
$GNSS,2023-10-08T18:03:55.500Z,38.5299936,-121.8656353,761.514,-22.88,-45.45,-7.06,2.261,3.747,0.56,14
$GNSS,2023-10-08T18:03:55.600Z,38.5299734,-121.8656874,761.978,-22.78,-45.40,-7.05,2.261,3.750,0.56,14
$GNSS,2023-10-08T18:03:55.700Z,38.5299533,-121.8657395,762.429,-22.91,-45.40,-7.11,2.261,3.754,0.58,14
$GNSS,2023-10-08T18:03:55.800Z,38.5299328,-121.8657918,762.953,-22.80,-45.46,-7.19,2.262,3.761,0.61,13
$GNSS,2023-10-08T18:03:55.900Z,38.5299124,-121.8658438,763.527,-22.56,-45.49,-7.23,2.264,3.769,0.60,13
$GNSS,2023-10-08T18:03:56.000Z,38.5298923,-121.8658962,764.009,-22.64,-45.44,-7.23,2.265,3.777,0.59,14
$GNSS,2023-10-08T18:03:56.100Z,38.5298724,-121.8659486,764.460,-22.60,-45.43,-7.18,2.266,3.784,0.58,14
$GNSS,2023-10-08T18:03:56.200Z,38.5298524,-121.8660010,764.958,-22.42,-45.58,-7.16,2.267,3.791,0.58,13
$GNSS,2023-10-08T18:03:56.300Z,38.5298325,-121.8660532,765.513,-22.37,-45.57,-7.23,2.268,3.797,0.57,13
$GNSS,2023-10-08T18:03:56.400Z,38.5298128,-121.8661057,765.991,-22.28,-45.54,-7.22,2.269,3.803,0.57,13
$GNSS,2023-10-08T18:03:56.500Z,38.5297932,-121.8661583,766.409,-22.37,-45.51,-7.07,2.270,3.810,0.56,13
$GNSS,2023-10-08T18:03:56.600Z,38.5297737,-121.8662111,766.848,-22.09,-45.75,-6.86,2.270,3.816,0.56,13
$GNSS,2023-10-08T18:03:56.700Z,38.5297544,-121.8662639,767.313,-22.03,-45.81,-6.90,2.271,3.823,0.58,11
$GNSS,2023-10-08T18:03:56.800Z,38.5297352,-121.8663169,767.775,-21.95,-45.86,-6.92,2.272,3.830,0.57,12
$GNSS,2023-10-08T18:03:56.900Z,38.5297161,-121.8663699,768.248,-21.85,-45.91,-6.98,2.274,3.839,0.59,12
$GNSS,2023-10-08T18:03:57.000Z,38.5296970,-121.8664229,768.737,-21.71,-45.85,-7.05,2.275,3.847,0.59,12
$GNSS,2023-10-08T18:03:57.100Z,38.5296780,-121.8664762,769.165,-21.67,-45.94,-7.05,2.274,3.849,0.56,13
$GNSS,2023-10-08T18:03:57.200Z,38.5296589,-121.8665297,769.572,-21.76,-45.94,-7.00,2.274,3.852,0.55,13
$GNSS,2023-10-08T18:03:57.300Z,38.5296397,-121.8665827,770.091,-21.72,-45.75,-6.97,2.274,3.856,0.54,13
$GNSS,2023-10-08T18:03:57.400Z,38.5296205,-121.8666360,770.545,-21.65,-45.87,-6.94,2.274,3.860,0.55,13
$GNSS,2023-10-08T18:03:57.500Z,38.5296016,-121.8666894,770.980,-21.53,-46.05,-6.84,2.274,3.865,0.54,13
$GNSS,2023-10-08T18:03:57.600Z,38.5295826,-121.8667429,771.411,-21.58,-45.95,-6.80,2.275,3.869,0.54,13
$GNSS,2023-10-08T18:03:57.700Z,38.5295638,-121.8667962,771.874,-21.49,-46.00,-6.94,2.275,3.874,0.54,13
$GNSS,2023-10-08T18:03:57.800Z,38.5295452,-121.8668496,772.379,-21.08,-46.07,-7.06,2.276,3.878,0.53,13
$GNSS,2023-10-08T18:03:57.900Z,38.5295266,-121.8669030,772.858,-21.28,-46.02,-7.09,2.276,3.882,0.53,13
$GNSS,2023-10-08T18:03:58.000Z,38.5295081,-121.8669563,773.331,-21.16,-45.98,-7.10,2.276,3.886,0.52,13
$GNSS,2023-10-08T18:03:58.100Z,38.5294895,-121.8670093,773.908,-21.00,-46.04,-7.13,2.278,3.896,0.55,12
$GNSS,2023-10-08T18:03:58.200Z,38.5294710,-121.8670624,774.487,-20.93,-46.06,-7.19,2.281,3.906,0.55,12
$GNSS,2023-10-08T18:03:58.300Z,38.5294528,-121.8671158,774.959,-20.78,-46.15,-7.05,2.283,3.914,0.55,12
$GNSS,2023-10-08T18:03:58.400Z,38.5294345,-121.8671692,775.459,-20.73,-46.21,-6.96,2.285,3.923,0.54,12
$GNSS,2023-10-08T18:03:58.500Z,38.5294163,-121.8672228,775.940,-20.74,-46.18,-6.95,2.285,3.925,0.51,13
$GNSS,2023-10-08T18:03:58.600Z,38.5293983,-121.8672763,776.397,-20.68,-46.04,-7.06,2.286,3.928,0.51,13
$GNSS,2023-10-08T18:03:58.700Z,38.5293800,-121.8673294,776.985,-20.56,-46.12,-7.07,2.287,3.936,0.54,12
$GNSS,2023-10-08T18:03:58.800Z,38.5293618,-121.8673826,777.554,-20.59,-46.07,-7.09,2.289,3.944,0.54,12
$GNSS,2023-10-08T18:03:58.900Z,38.5293438,-121.8674359,778.054,-20.54,-46.14,-7.02,2.291,3.952,0.54,12
$GNSS,2023-10-08T18:03:59.000Z,38.5293258,-121.8674894,778.542,-20.52,-46.20,-6.90,2.292,3.960,0.54,12
$GNSS,2023-10-08T18:03:59.100Z,38.5293080,-121.8675430,779.056,-20.20,-46.31,-6.84,2.294,3.969,0.54,12
$GNSS,2023-10-08T18:03:59.200Z,38.5292902,-121.8675968,779.556,-20.23,-46.27,-6.81,2.295,3.978,0.51,11
$GNSS,2023-10-08T18:03:59.300Z,38.5292725,-121.8676507,780.024,-20.32,-46.26,-6.71,2.294,3.988,0.51,11
$GNSS,2023-10-08T18:03:59.400Z,38.5292544,-121.8677042,780.670,-20.33,-46.24,-6.91,2.294,3.999,0.52,11
$GNSS,2023-10-08T18:03:59.500Z,38.5292364,-121.8677577,781.305,-20.24,-46.18,-7.01,2.294,4.010,0.52,11
$GNSS,2023-10-08T18:03:59.600Z,38.5292184,-121.8678112,781.944,-20.26,-46.15,-7.02,2.294,4.020,0.53,11
$GNSS,2023-10-08T18:03:59.700Z,38.5292003,-121.8678646,782.587,-20.34,-46.06,-7.08,2.293,4.027,0.52,12
$GNSS,2023-10-08T18:03:59.800Z,38.5291823,-121.8679180,783.265,-20.16,-46.14,-7.25,2.294,4.037,0.53,11
$GNSS,2023-10-08T18:03:59.900Z,38.5291644,-121.8679714,783.999,-20.06,-46.04,-7.33,2.293,4.046,0.53,12
$GNSS,2023-10-08T18:04:00.000Z,38.5291467,-121.8680248,784.634,-20.20,-45.98,-7.40,2.293,4.055,0.53,12
$GNSS,2023-10-08T18:04:00.100Z,38.5291296,-121.8680789,785.098,-20.09,-46.17,-7.30,2.293,4.060,0.52,13
$GNSS,2023-10-08T18:04:00.200Z,38.5291125,-121.8681331,785.536,-20.13,-46.34,-7.11,2.289,4.059,0.51,14
$GNSS,2023-10-08T18:04:00.300Z,38.5290958,-121.8681874,785.879,-20.03,-46.39,-6.95,2.285,4.058,0.49,14
$GNSS,2023-10-08T18:04:00.400Z,38.5290792,-121.8682417,786.197,-20.03,-46.39,-6.89,2.281,4.054,0.49,14
$GNSS,2023-10-08T18:04:00.500Z,38.5290618,-121.8682953,786.767,-19.93,-46.25,-6.94,2.281,4.065,0.52,12
$GNSS,2023-10-08T18:04:00.600Z,38.5290444,-121.8683488,787.346,-19.88,-46.20,-6.99,2.282,4.075,0.52,12
$GNSS,2023-10-08T18:04:00.700Z,38.5290268,-121.8684021,787.979,-19.85,-46.15,-7.06,2.283,4.085,0.50,12
$GNSS,2023-10-08T18:04:00.800Z,38.5290091,-121.8684554,788.606,-19.96,-46.16,-7.12,2.284,4.095,0.50,12
$GNSS,2023-10-08T18:04:00.900Z,38.5289919,-121.8685090,789.139,-19.80,-46.05,-7.10,2.282,4.097,0.48,13
$GNSS,2023-10-08T18:04:01.000Z,38.5289744,-121.8685626,789.661,-19.82,-46.16,-6.99,2.281,4.101,0.48,13
$GNSS,2023-10-08T18:04:01.100Z,38.5289572,-121.8686165,790.115,-19.75,-46.35,-6.80,2.281,4.106,0.48,13
$GNSS,2023-10-08T18:04:01.200Z,38.5289400,-121.8686702,790.598,-19.76,-46.34,-6.82,2.280,4.110,0.47,13
$GNSS,2023-10-08T18:04:01.300Z,38.5289227,-121.8687239,791.111,-19.73,-46.35,-6.88,2.280,4.113,0.47,13
$GNSS,2023-10-08T18:04:01.400Z,38.5289056,-121.8687776,791.600,-19.70,-46.30,-6.91,2.279,4.115,0.47,13
$GNSS,2023-10-08T18:04:01.500Z,38.5288889,-121.8688314,791.962,-19.66,-46.30,-6.78,2.275,4.109,0.44,14
$GNSS,2023-10-08T18:04:01.600Z,38.5288724,-121.8688854,792.254,-19.68,-46.34,-6.63,2.271,4.104,0.44,14
$GNSS,2023-10-08T18:04:01.700Z,38.5288559,-121.8689394,792.546,-19.62,-46.43,-6.56,2.267,4.100,0.44,14
$GNSS,2023-10-08T18:04:01.800Z,38.5288393,-121.8689934,792.875,-19.54,-46.47,-6.54,2.263,4.096,0.44,14
$GNSS,2023-10-08T18:04:01.900Z,38.5288229,-121.8690474,793.168,-19.49,-46.41,-6.49,2.260,4.093,0.45,14
$GNSS,2023-10-08T18:04:02.000Z,38.5288065,-121.8691013,793.447,-19.50,-46.43,-6.38,2.257,4.090,0.45,14
$GNSS,2023-10-08T18:04:02.100Z,38.5287901,-121.8691553,793.749,-19.52,-46.41,-6.32,2.253,4.086,0.45,15
$GNSS,2023-10-08T18:04:02.200Z,38.5287738,-121.8692094,794.045,-19.47,-46.52,-6.29,2.249,4.083,0.45,15
$GNSS,2023-10-08T18:04:02.300Z,38.5287577,-121.8692636,794.288,-19.48,-46.55,-6.25,2.245,4.080,0.46,15
$GNSS,2023-10-08T18:04:02.400Z,38.5287413,-121.8693176,794.599,-19.45,-46.46,-6.29,2.241,4.078,0.46,15
$GNSS,2023-10-08T18:04:02.500Z,38.5287250,-121.8693717,794.902,-19.45,-46.49,-6.20,2.237,4.075,0.46,15
$GNSS,2023-10-08T18:04:02.600Z,38.5287079,-121.8694256,795.417,-19.52,-46.51,-6.22,2.232,4.068,0.43,16
$GNSS,2023-10-08T18:04:02.700Z,38.5286911,-121.8694795,795.860,-19.50,-46.48,-6.27,2.227,4.061,0.42,16
$GNSS,2023-10-08T18:04:02.800Z,38.5286742,-121.8695334,796.321,-19.44,-46.50,-6.26,2.223,4.054,0.42,16
$GNSS,2023-10-08T18:04:02.900Z,38.5286572,-121.8695873,796.840,-19.51,-46.52,-6.33,2.218,4.048,0.42,16
$GNSS,2023-10-08T18:04:03.000Z,38.5286402,-121.8696411,797.349,-19.55,-46.48,-6.43,2.214,4.040,0.42,16
$GNSS,2023-10-08T18:04:03.100Z,38.5286231,-121.8696949,797.863,-19.57,-46.38,-6.45,2.209,4.034,0.42,16
$GNSS,2023-10-08T18:04:03.200Z,38.5286059,-121.8697486,798.399,-19.56,-46.36,-6.44,2.205,4.028,0.42,15
$GNSS,2023-10-08T18:04:03.300Z,38.5285887,-121.8698021,798.962,-19.67,-46.29,-6.50,2.201,4.021,0.41,16
$GNSS,2023-10-08T18:04:03.400Z,38.5285710,-121.8698557,799.574,-19.70,-46.33,-6.48,2.199,4.020,0.43,14
$GNSS,2023-10-08T18:04:03.500Z,38.5285534,-121.8699093,800.176,-19.61,-46.36,-6.44,2.197,4.018,0.43,14
$GNSS,2023-10-08T18:04:03.600Z,38.5285358,-121.8699630,800.750,-19.65,-46.46,-6.29,2.195,4.016,0.44,14
$GNSS,2023-10-08T18:04:03.700Z,38.5285181,-121.8700168,801.331,-19.66,-46.48,-6.24,2.193,4.014,0.44,14
$GNSS,2023-10-08T18:04:03.800Z,38.5285006,-121.8700705,801.901,-19.55,-46.43,-6.25,2.190,4.012,0.44,14
$GNSS,2023-10-08T18:04:03.900Z,38.5284830,-121.8701241,802.468,-19.63,-46.39,-6.31,2.188,4.010,0.44,14
$GNSS,2023-10-08T18:04:04.000Z,38.5284659,-121.8701779,802.923,-19.59,-46.42,-6.38,2.185,4.005,0.42,15
$GNSS,2023-10-08T18:04:04.100Z,38.5284483,-121.8702316,803.549,-19.45,-46.37,-6.42,2.183,4.003,0.44,14
$GNSS,2023-10-08T18:04:04.200Z,38.5284311,-121.8702852,804.075,-19.60,-46.38,-6.50,2.180,3.999,0.42,15
$GNSS,2023-10-08T18:04:04.300Z,38.5284139,-121.8703389,804.559,-19.66,-46.39,-6.51,2.176,3.994,0.42,15
$GNSS,2023-10-08T18:04:04.400Z,38.5283971,-121.8703926,804.956,-19.44,-46.49,-6.49,2.174,3.992,0.44,14
$GNSS,2023-10-08T18:04:04.500Z,38.5283806,-121.8704464,805.371,-19.28,-46.53,-6.47,2.172,3.991,0.44,14
$GNSS,2023-10-08T18:04:04.600Z,38.5283638,-121.8705000,805.728,-19.63,-46.37,-6.46,2.171,3.990,0.45,13
$GNSS,2023-10-08T18:04:04.700Z,38.5283471,-121.8705538,806.120,-19.42,-46.50,-6.38,2.170,3.989,0.44,13
$GNSS,2023-10-08T18:04:04.800Z,38.5283305,-121.8706076,806.538,-19.50,-46.51,-6.31,2.169,3.988,0.45,13
$GNSS,2023-10-08T18:04:04.900Z,38.5283138,-121.8706613,806.915,-19.52,-46.43,-6.29,2.168,3.987,0.45,12
$GNSS,2023-10-08T18:04:05.000Z,38.5282971,-121.8707151,807.219,-19.60,-46.38,-6.28,2.167,3.980,0.45,13
$GNSS,2023-10-08T18:04:05.100Z,38.5282806,-121.8707689,807.588,-19.55,-46.33,-6.26,2.166,3.973,0.46,14
$GNSS,2023-10-08T18:04:05.200Z,38.5282640,-121.8708227,807.877,-19.51,-46.39,-6.22,2.165,3.966,0.46,13
$GNSS,2023-10-08T18:04:05.300Z,38.5282473,-121.8708765,808.151,-19.64,-46.47,-6.13,2.165,3.958,0.46,13
$GNSS,2023-10-08T18:04:05.400Z,38.5282305,-121.8709302,808.451,-19.66,-46.40,-6.21,2.164,3.950,0.46,13
$GNSS,2023-10-08T18:04:05.500Z,38.5282138,-121.8709839,808.755,-19.71,-46.35,-6.24,2.163,3.941,0.47,14
$GNSS,2023-10-08T18:04:05.600Z,38.5281970,-121.8710374,809.042,-19.71,-46.28,-6.24,2.164,3.933,0.48,13
$GNSS,2023-10-08T18:04:05.700Z,38.5281801,-121.8710909,809.288,-19.81,-46.24,-6.12,2.165,3.924,0.48,13
$GNSS,2023-10-08T18:04:05.800Z,38.5281636,-121.8711450,809.739,-19.35,-46.50,-6.18,2.167,3.919,0.51,13
$GNSS,2023-10-08T18:04:05.900Z,38.5281467,-121.8711991,810.172,-19.62,-46.60,-6.03,2.169,3.915,0.51,13
$GNSS,2023-10-08T18:04:06.000Z,38.5281302,-121.8712533,810.565,-19.52,-46.61,-5.90,2.170,3.911,0.51,14
$GNSS,2023-10-08T18:04:06.100Z,38.5281138,-121.8713076,810.991,-19.25,-46.69,-5.89,2.168,3.899,0.47,16
$GNSS,2023-10-08T18:04:06.200Z,38.5280972,-121.8713618,811.379,-19.59,-46.57,-5.82,2.169,3.895,0.52,14
$GNSS,2023-10-08T18:04:06.300Z,38.5280801,-121.8714155,811.849,-19.93,-46.31,-5.82,2.168,3.885,0.47,16
$GNSS,2023-10-08T18:04:06.400Z,38.5280629,-121.8714691,812.329,-19.98,-46.35,-5.87,2.167,3.877,0.46,16
$GNSS,2023-10-08T18:04:06.500Z,38.5280457,-121.8715227,812.849,-19.89,-46.34,-5.89,2.166,3.870,0.47,16
$GNSS,2023-10-08T18:04:06.600Z,38.5280280,-121.8715759,813.445,-20.30,-46.15,-6.00,2.165,3.863,0.47,16
$GNSS,2023-10-08T18:04:06.700Z,38.5280105,-121.8716293,813.910,-20.59,-46.21,-6.07,2.164,3.858,0.47,16
$GNSS,2023-10-08T18:04:06.800Z,38.5279927,-121.8716822,814.440,-20.79,-45.83,-6.11,2.165,3.855,0.50,15
$GNSS,2023-10-08T18:04:06.900Z,38.5279751,-121.8717353,814.941,-20.60,-45.93,-6.17,2.165,3.852,0.50,15
$GNSS,2023-10-08T18:04:07.000Z,38.5279577,-121.8717884,815.440,-20.46,-46.00,-5.95,2.165,3.852,0.51,15
$GNSS,2023-10-08T18:04:07.100Z,38.5279404,-121.8718419,815.899,-20.47,-46.19,-5.74,2.164,3.848,0.48,16
$GNSS,2023-10-08T18:04:07.200Z,38.5279229,-121.8718951,816.370,-20.78,-46.05,-5.73,2.162,3.845,0.47,16
